,@publicID,preferredOriginID,author,region,originID,orig_time,mag,lat,lon,z,lat_e,lon_e,z_e,min_dis,phasecount,stationcount,mag_e,t_e
0,SGC2020fyjjjd,Origin/20210126110624.8871.36281,AI_picker,"San Gil - Santander, Colombia",Origin/20210126110624.8871.36281,2020-03-25 02:11:37.351789+00:00,3.241013915,6.548204899,-73.09793854,193.7204132,11.50899029,8.35449028,15.77794361,2.009451389,13.0,8.0,0.2100083121,1.048403978
1,SGC2020fypgpj,Origin/20210126110625.287887.36906,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110625.287887.36906,2020-03-25 05:09:27.103041+00:00,1.822525938,3.453711033,-74.21238708,3.306143045,3.948580027,2.546874046,3.217140913,0.189329043,8.0,5.0,0.5856464403,0.6380452514
2,SGC2020fyqxgq,Origin/20210126110625.75683.37758,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110625.75683.37758,2020-03-25 05:58:57.794418+00:00,1.342768398,3.448046446,-74.20175934,4.205275059,3.076951742,1.873256326,2.875629902,0.1824616641,8.0,4.0,0.3652032409,0.695287466
3,SGC2020fyspqp,Origin/20210126110626.038715.38153,AI_picker,"Aratoca - Santander, Colombia",Origin/20210126110626.038715.38153,2020-03-25 06:50:28.052704+00:00,3.345285167,6.741906166,-73.00114441,163.6075134,23.23005486,12.48787785,29.34177971,2.222656488,9.0,7.0,0.2525474264,1.889925957
4,SGC2020fzdosz,Origin/20210126110626.172928.38400,AI_picker,"Pital - Huila, Colombia",Origin/20210126110626.172928.38400,2020-03-25 12:21:18.446726+00:00,2.653376919,2.233768463,-75.75894928,5.0,4.65896225,4.85473299,fixed,1.707005978,11.0,6.0,0.1141230893,0.9593356848
5,SGC2020fzfzok,Origin/20210126110626.212649.38530,AI_picker,"Uribe - Meta, Colombia",Origin/20210126110626.212649.38530,2020-03-25 13:34:12.715090+00:00,1.672954619,3.508776903,-74.28061676,2.766582727,2.304916143,1.692507148,2.386362314,0.2777159512,14.0,7.0,0.1308762801,0.4243974388
6,SGC2020fzkdyz,Origin/20210126110626.229471.38556,AI_picker,"Villahermosa - Tolima, Colombia",Origin/20210126110626.229471.38556,2020-03-25 15:40:00.911791+00:00,1.91239512,4.893506527,-75.31934357,5.0,7.682656765,13.76575279,fixed,0.03742322326,5.0,4.0,0.7936869656,1.771248937
7,SGC2020fzkvml,Origin/20210126110626.24111.38597,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110626.24111.38597,2020-03-25 16:00:20.580952+00:00,1.392531582,3.431016922,-74.19622803,0.9610573053,2.76335907,1.806580544,2.311947823,0.1865666062,10.0,5.0,0.3094058969,0.5196463466
8,SGC2020fzutlb,Origin/20210126110626.286655.38681,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110626.286655.38681,2020-03-25 20:59:40.950925+00:00,1.260513587,3.456003666,-74.22701263,2.287928104,7.102661133,2.787397861,5.334145069,0.2568743229,6.0,4.0,0.5220764251,0.630918324
9,SGC2020gabbsi,Origin/20210126110626.398764.38960,AI_picker,"Mesetas - Meta, Colombia",Origin/20210126110626.398764.38960,2020-03-26 00:10:19.406081+00:00,2.332610224,3.448667049,-74.21932983,2.829843521,1.576929808,1.379096866,1.637694597,0.1977517307,22.0,11.0,0.2248363362,0.2916765213
10,SGC2020gaigst,Origin/20210126110626.474031.39056,AI_picker,"Mogotes - Santander, Colombia",Origin/20210126110626.474031.39056,2020-03-26 03:47:20.935531+00:00,2.85205651,6.595856667,-72.88847351,164.0935516,10.21947384,13.04180431,33.48054504,2.128201723,9.0,5.0,0.2738361501,1.179244041
